2,31 December 1899,Day,12/31/1899,1899,12,52,365,4,Sunday,1900,1,3,,TRUE,,TRUE,, 
3,Week Of 31 December 1899,Week,,1899,12,52,,4,,,,,,,,,, 
4,"December,  1899",Month,,1899,12,,,4,,,,,,,,,, 
5,"Quarter 4,  1899",Quarter,,1899,,,,4,,,,,,,,,, 
6,1899,Year,,1899,,,,,,,,,,,,,, 
7,"December,  1899",FFMonth,,,,,,,,1900,1,3,,,,,, 
8,"Quarter 1,  1899",FFQuarter,,,,,,,,1900,1,,,,,,, 
9,1900,FFYear,,,,,,,,1900,,,,,,,, 
10,01-Jan-00,Day,01/01/1900,1900,1,1,1,1,Monday,1900,2,4,TRUE,,TRUE,,, 
11,Week Of 01 January 1900,Week,,1900,1,1,,1,,,,,,,,,, 
12,"January,  1900",Month,,1900,1,,,1,,,,,,,,,, 
13,"Quarter 1,  1900",Quarter,,1900,,,,1,,,,,,,,,, 
14,1900,Year,,1900,,,,,,,,,,,,,, 
15,"January,  1900",FFMonth,,,,,,,,1900,2,4,,,,,, 
16,"Quarter 2,  1900",FFQuarter,,,,,,,,1900,2,,,,,,, 
17,1900,FFYear,,,,,,,,1900,,,,,,,, 
18,02-Jan-00,Day,01/01/1900,1900,1,1,2,1,Tuesday,1900,2,4,,,,,, 
19,03-Jan-00,Day,01/02/1900,1900,1,1,3,1,Wednesday,1900,2,4,,,,,, 
20,04-Jan-00,Day,01/03/1900,1900,1,1,4,1,Thursday,1900,2,4,,,,,, 
21,05-Jan-00,Day,01/04/1900,1900,1,1,5,1,Friday,1900,2,4,,,,,, 
22,06-Jan-00,Day,01/05/1900,1900,1,1,6,1,Saturday,1900,2,4,,,,,, 
23,07-Jan-00,Day,01/06/1900,1900,1,1,7,1,Sunday,1900,2,4,,,,,, 
24,08-Jan-00,Day,01/07/1900,1900,1,2,8,1,Monday,1900,2,4,,,,,, 
25,Week Of 08 January 1900,Week,,1900,1,2,,1,,,,,,,,,, 
26,09-Jan-00,Day,01/08/1900,1900,1,2,9,1,Tuesday,1900,2,4,,,,,, 
27,10-Jan-00,Day,01/09/1900,1900,1,2,10,1,Wednesday,1900,2,4,,,,,, 
28,11-Jan-00,Day,01/10/1900,1900,1,2,11,1,Thursday,1900,2,4,,,,,, 
29,12-Jan-00,Day,01/11/1900,1900,1,2,12,1,Friday,1900,2,4,,,,,, 
30,13-Jan-00,Day,01/12/1900,1900,1,2,13,1,Saturday,1900,2,4,,,,,, 
31,14-Jan-00,Day,01/13/1900,1900,1,2,14,1,Sunday,1900,2,4,,,,,, 
32,15-Jan-00,Day,01/14/1900,1900,1,3,15,1,Monday,1900,2,4,,,,,, 
33,Week Of 15 January 1900,Week,,1900,1,3,,1,,,,,,,,,, 
34,16-Jan-00,Day,01/15/1900,1900,1,3,16,1,Tuesday,1900,2,4,,,,,, 
35,17-Jan-00,Day,01/16/1900,1900,1,3,17,1,Wednesday,1900,2,4,,,,,, 
36,18-Jan-00,Day,01/17/1900,1900,1,3,18,1,Thursday,1900,2,4,,,,,, 
37,19-Jan-00,Day,01/18/1900,1900,1,3,19,1,Friday,1900,2,4,,,,,, 
38,20-Jan-00,Day,01/19/1900,1900,1,3,20,1,Saturday,1900,2,4,,,,,, 
39,21-Jan-00,Day,01/20/1900,1900,1,3,21,1,Sunday,1900,2,4,,,,,, 
40,22-Jan-00,Day,01/21/1900,1900,1,4,22,1,Monday,1900,2,4,,,,,, 
41,Week Of 22 January 1900,Week,,1900,1,4,,1,,,,,,,,,, 
42,23-Jan-00,Day,01/22/1900,1900,1,4,23,1,Tuesday,1900,2,4,,,,,, 
43,24-Jan-00,Day,01/23/1900,1900,1,4,24,1,Wednesday,1900,2,4,,,,,, 
44,25-Jan-00,Day,01/24/1900,1900,1,4,25,1,Thursday,1900,2,4,,,,,, 
45,26-Jan-00,Day,01/25/1900,1900,1,4,26,1,Friday,1900,2,4,,,,,, 
46,27-Jan-00,Day,01/26/1900,1900,1,4,27,1,Saturday,1900,2,4,,,,,, 
47,28-Jan-00,Day,01/27/1900,1900,1,4,28,1,Sunday,1900,2,4,,,,,, 
48,29-Jan-00,Day,01/28/1900,1900,1,5,29,1,Monday,1900,2,4,,,,,, 
49,Week Of 29 January 1900,Week,,1900,1,5,,1,,,,,,,,,, 
50,30-Jan-00,Day,01/29/1900,1900,1,5,30,1,Tuesday,1900,2,4,,,,,, 
51,31-Jan-00,Day,01/30/1900,1900,1,5,31,1,Wednesday,1900,2,4,,TRUE,,,, 
52,01-Feb-00,Day,01/31/1900,1900,2,5,32,1,Thursday,1900,2,5,TRUE,,,,, 
53,"February,  1900",Month,,1900,2,,,1,,,,,,,,,, 
54,"February,  1900",FFMonth,,,,,,,,1900,2,5,,,,,, 
55,02-Feb-00,Day,02/01/1900,1900,2,5,33,1,Friday,1900,2,5,,,,,, 
56,03-Feb-00,Day,02/02/1900,1900,2,5,34,1,Saturday,1900,2,5,,,,,, 
57,04-Feb-00,Day,02/03/1900,1900,2,5,35,1,Sunday,1900,2,5,,,,,, 
58,05-Feb-00,Day,02/04/1900,1900,2,6,36,1,Monday,1900,2,5,,,,,, 
59,Week Of 05 February 1900,Week,,1900,2,6,,1,,,,,,,,,, 
60,06-Feb-00,Day,02/05/1900,1900,2,6,37,1,Tuesday,1900,2,5,,,,,, 
61,07-Feb-00,Day,02/06/1900,1900,2,6,38,1,Wednesday,1900,2,5,,,,,, 
62,08-Feb-00,Day,02/07/1900,1900,2,6,39,1,Thursday,1900,2,5,,,,,, 
63,09-Feb-00,Day,02/08/1900,1900,2,6,40,1,Friday,1900,2,5,,,,,, 
64,10-Feb-00,Day,02/09/1900,1900,2,6,41,1,Saturday,1900,2,5,,,,,, 
65,11-Feb-00,Day,02/10/1900,1900,2,6,42,1,Sunday,1900,2,5,,,,,, 
66,12-Feb-00,Day,02/11/1900,1900,2,7,43,1,Monday,1900,2,5,,,,,, 
67,Week Of 12 February 1900,Week,,1900,2,7,,1,,,,,,,,,, 
68,13-Feb-00,Day,02/12/1900,1900,2,7,44,1,Tuesday,1900,2,5,,,,,, 
69,14-Feb-00,Day,02/13/1900,1900,2,7,45,1,Wednesday,1900,2,5,,,,,, 
70,15-Feb-00,Day,02/14/1900,1900,2,7,46,1,Thursday,1900,2,5,,,,,, 
71,16-Feb-00,Day,02/15/1900,1900,2,7,47,1,Friday,1900,2,5,,,,,, 
72,17-Feb-00,Day,02/16/1900,1900,2,7,48,1,Saturday,1900,2,5,,,,,, 
73,18-Feb-00,Day,02/17/1900,1900,2,7,49,1,Sunday,1900,2,5,,,,,, 
74,19-Feb-00,Day,02/18/1900,1900,2,8,50,1,Monday,1900,2,5,,,,,, 
75,Week Of 19 February 1900,Week,,1900,2,8,,1,,,,,,,,,, 
76,20-Feb-00,Day,02/19/1900,1900,2,8,51,1,Tuesday,1900,2,5,,,,,, 
77,21-Feb-00,Day,02/20/1900,1900,2,8,52,1,Wednesday,1900,2,5,,,,,, 
78,22-Feb-00,Day,02/21/1900,1900,2,8,53,1,Thursday,1900,2,5,,,,,, 
79,23-Feb-00,Day,02/22/1900,1900,2,8,54,1,Friday,1900,2,5,,,,,, 
80,24-Feb-00,Day,02/23/1900,1900,2,8,55,1,Saturday,1900,2,5,,,,,, 
81,25-Feb-00,Day,02/24/1900,1900,2,8,56,1,Sunday,1900,2,5,,,,,, 
